Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Liberia,LBR,1971,1504077.0,LBR,341543099.999999
Liberia,LBR,1972,1542670.0,LBR,368097999.999999
Liberia,LBR,1973,1583588.0,LBR,386968299.999999
Liberia,LBR,1974,1626362.0,LBR,486954999.9999991
Liberia,LBR,1975,1670913.0,LBR,577549299.999999
Liberia,LBR,1976,1717060.0,LBR,596675699.999998
Liberia,LBR,1977,1766019.0,LBR,673010599.999998
Liberia,LBR,1978,1818247.0,LBR,717240399.999998
Liberia,LBR,1979,1872713.0,LBR,814067899.999998
Liberia,LBR,1980,1929253.0,LBR,854711499.999998
Liberia,LBR,1981,1986867.0,LBR,846514499.999998
Liberia,LBR,1982,2045073.0,LBR,863933199.999998
Liberia,LBR,1983,2107113.0,LBR,823374899.999998
Liberia,LBR,1984,2173312.0,LBR,848478299.999998
Liberia,LBR,1985,2240539.0,LBR,851296099.999998
Liberia,LBR,1986,2308511.0,LBR,840964399.999998
Liberia,LBR,1987,2377229.0,LBR,972799999.999998
Liberia,LBR,1988,2446941.0,LBR,1038300000.0
Liberia,LBR,1989,2517858.0,LBR,786299999.999998
Liberia,LBR,1990,2223667.0,LBR,384399999.999999
Liberia,LBR,1991,1956518.0,LBR,348000000.0
Liberia,LBR,1992,2072461.0,LBR,223500000.0
Liberia,LBR,1993,2155126.0,LBR,160400000.0
Liberia,LBR,1994,2149928.0,LBR,132200000.0
Liberia,LBR,1995,2169162.0,LBR,134800000.0
Liberia,LBR,1996,2232289.0,LBR,159400000.0
Liberia,LBR,1997,2412989.0,LBR,295900000.0
Liberia,LBR,1998,2670124.0,LBR,359600000.0
Liberia,LBR,1999,2821684.0,LBR,441800000.0
Liberia,LBR,2000,2928117.0,LBR,874000000.0
Liberia,LBR,2001,3015338.0,LBR,906000000.0
Liberia,LBR,2002,3094782.0,LBR,927000000.0
Liberia,LBR,2003,3119532.0,LBR,748000000.0
Liberia,LBR,2004,3156892.0,LBR,897000000.0
Liberia,LBR,2005,3301015.0,LBR,949000000.0
Liberia,LBR,2006,3490787.0,LBR,1119000000.0
Liberia,LBR,2007,3669050.0,LBR,1373000000.0
Liberia,LBR,2008,3821003.0,LBR,1726000000.0
Liberia,LBR,2009,3943028.0,LBR,1768000000.0
Liberia,LBR,2010,4058890.0,LBR,1998000000.0
Liberia,LBR,2011,4221178.0,LBR,2398000000.0
Liberia,LBR,2012,4373043.0,LBR,2791614000.0
Liberia,LBR,2013,4470239.0,LBR,3177198100.0
Liberia,LBR,2014,4564293.0,LBR,3225652000.0
Liberia,LBR,2015,4659431.0,LBR,3227075700.0
Liberia,LBR,2016,4755608.0,LBR,3398419600.0
Liberia,LBR,2017,4848925.0,LBR,3390703400.0
Liberia,LBR,2018,4944726.0,LBR,3422754800.0
Liberia,LBR,2019,5043721.0,LBR,3319596500.0
Liberia,LBR,2020,5149463.0,LBR,3176126340.0
Liberia,LBR,2021,5259323.0,LBR,3513049520.0
Liberia,LBR,2022,5373294.0,LBR,4001047000.0
Liberia,LBR,2023,5493031.0,LBR,4332000000.0
Libya,LBY,1960,1492890.0,LBY,401644248.8258345
Libya,LBY,1961,1555699.0,LBY,443905611.5536942
Libya,LBY,1962,1621960.0,LBY,619725784.7344817
Libya,LBY,1963,1690457.0,LBY,892327911.0880151
Libya,LBY,1964,1753691.0,LBY,1341395422.267036
Libya,LBY,1965,1804015.0,LBY,1804979679.2824948
Libya,LBY,1966,1849063.0,LBY,2312438534.605289
Libya,LBY,1967,1898199.0,LBY,2726986913.091264
Libya,LBY,1968,1952781.0,LBY,3850623095.570402
Libya,LBY,1969,2014293.0,LBY,4380987480.449372
Libya,LBY,1970,2082589.0,LBY,4601649450.001371
Libya,LBY,1971,2153534.0,LBY,5260185125.606411
Libya,LBY,1972,2226091.0,LBY,6299395544.716475
Libya,LBY,1973,2314193.0,LBY,8625889430.825327
Libya,LBY,1974,2432211.0,LBY,15112543717.696274
Libya,LBY,1975,2571556.0,LBY,14710912456.966402
Libya,LBY,1976,2721237.0,LBY,19096943016.359512
Libya,LBY,1977,2881533.0,LBY,22428297108.211823
Libya,LBY,1978,3052526.0,LBY,22136422642.1196
Libya,LBY,1979,3233846.0,LBY,30536429497.973866
Libya,LBY,1980,3424378.0,LBY,40953924948.99798
Libya,LBY,1981,3621486.0,LBY,36374353879.63297
Libya,LBY,1982,3724765.0,LBY,33760146991.755836
Libya,LBY,1983,3718961.0,LBY,33200520139.8656
Libya,LBY,1984,3773633.0,LBY,29476109151.85227
Libya,LBY,1985,3898745.0,LBY,31530566323.50788
Libya,LBY,1986,4017403.0,LBY,24180400960.62138
Libya,LBY,1987,4129739.0,LBY,26697659335.91487
Libya,LBY,1988,4237755.0,LBY,24308959591.723656
Libya,LBY,1989,4342920.0,LBY,25156707900.18164
Libya,LBY,1990,4445239.0,LBY,28904183602.48184
Libya,LBY,1991,4544400.0,LBY,31991821264.711758
Libya,LBY,1992,4640352.0,LBY,33887047909.27463
Libya,LBY,1993,4733045.0,LBY,30660051910.503662
Libya,LBY,1994,4822037.0,LBY,28610549763.468517
Libya,LBY,1995,4906843.0,LBY,25541379186.645782
Libya,LBY,1996,4987393.0,LBY,27884615384.615383
Libya,LBY,1997,5064639.0,LBY,30700897874.870358
Libya,LBY,1998,5140704.0,LBY,27251301398.28134
Libya,LBY,1999,5218038.0,LBY,35975860857.11637
Libya,LBY,2000,5305021.0,LBY,38270954138.11281
Libya,LBY,2001,5403639.0,LBY,34112093927.25397
Libya,LBY,2002,5508410.0,LBY,20481889763.77953
Libya,LBY,2003,5619398.0,LBY,26265625000.0
Libya,LBY,2004,5736693.0,LBY,33122307692.30769
Libya,LBY,2005,5858798.0,LBY,47334691241.49238
Libya,LBY,2006,5980211.0,LBY,60094231606.64205
Libya,LBY,2007,6104380.0,LBY,68032978390.600685
Libya,LBY,2008,6235430.0,LBY,86710767415.13712
Libya,LBY,2009,6366686.0,LBY,60808562033.41912
Libya,LBY,2010,6497839.0,LBY,75380825062.4216
Libya,LBY,2011,6343203.0,LBY,48169263294.10074
Libya,LBY,2012,6179328.0,LBY,92540938129.13144
Libya,LBY,2013,6304628.0,LBY,75351107029.06049
Libya,LBY,2014,6427252.0,LBY,57372355592.02202
Libya,LBY,2015,6531819.0,LBY,48717501321.30524
Libya,LBY,2016,6632126.0,LBY,49912073701.298
Libya,LBY,2017,6738770.0,LBY,67157452181.77383
Libya,LBY,2018,6849055.0,LBY,76686029772.14833
Libya,LBY,2019,6951033.0,LBY,72081962263.17938
Libya,LBY,2020,7045399.0,LBY,65688454971.56625
Libya,LBY,2021,7135175.0,LBY,47786789103.81721
Libya,LBY,2022,7223805.0,LBY,55938727098.01743
Libya,LBY,2023,7305659.0,LBY,50491722445.7773
St. Lucia,LCA,1980,119290.0,LCA,170370370.37037036
St. Lucia,LCA,1981,121166.0,LCA,194444444.4444444
St. Lucia,LCA,1982,123087.0,LCA,183333333.3333333
St. Lucia,LCA,1983,125044.0,LCA,197037037.037037
St. Lucia,LCA,1984,127067.0,LCA,251481481.48148143
St. Lucia,LCA,1985,129159.0,LCA,284444444.4444444
St. Lucia,LCA,1986,131239.0,LCA,340000000.0
St. Lucia,LCA,1987,133227.0,LCA,375555555.5555555
St. Lucia,LCA,1988,135000.0,LCA,429629629.6296296
St. Lucia,LCA,1989,136512.0,LCA,486666666.6666666
St. Lucia,LCA,1990,137857.0,LCA,579629629.6296296
St. Lucia,LCA,1991,139520.0,LCA,613703703.7037036
St. Lucia,LCA,1992,141617.0,LCA,674074074.074074
St. Lucia,LCA,1993,143726.0,LCA,684814814.8148148
St. Lucia,LCA,1994,145890.0,LCA,713703703.7037036
St. Lucia,LCA,1995,148208.0,LCA,762962962.9629629
St. Lucia,LCA,1996,150436.0,LCA,788888888.8888888
St. Lucia,LCA,1997,152569.0,LCA,805925925.9259259
St. Lucia,LCA,1998,154677.0,LCA,877407407.4074074
St. Lucia,LCA,1999,156702.0,LCA,921851851.8518518
St. Lucia,LCA,2000,158616.0,LCA,932592592.5925924
St. Lucia,LCA,2001,160237.0,LCA,892592592.5925925
St. Lucia,LCA,2002,161641.0,LCA,900000000.0
St. Lucia,LCA,2003,162976.0,LCA,987407407.4074072
St. Lucia,LCA,2004,164239.0,LCA,1066666666.6666666
St. Lucia,LCA,2005,165450.0,LCA,1135555555.5555556
St. Lucia,LCA,2006,166639.0,LCA,1268319185.1851852
St. Lucia,LCA,2007,167758.0,LCA,1336088814.8148148
St. Lucia,LCA,2008,168808.0,LCA,1437731111.111111
St. Lucia,LCA,2009,169869.0,LCA,1401507888.8888888
St. Lucia,LCA,2010,170906.0,LCA,1482385185.1851852
St. Lucia,LCA,2011,171801.0,LCA,1568370370.3703704
St. Lucia,LCA,2012,172587.0,LCA,1598207407.4074073
St. Lucia,LCA,2013,173369.0,LCA,1660222222.222222
St. Lucia,LCA,2014,174138.0,LCA,1749185185.185185
St. Lucia,LCA,2015,174905.0,LCA,1807640740.7407403
St. Lucia,LCA,2016,175646.0,LCA,1868544444.4444444
St. Lucia,LCA,2017,176342.0,LCA,1998503703.703704
St. Lucia,LCA,2018,177017.0,LCA,2060955555.5555556
St. Lucia,LCA,2019,177661.0,LCA,2092081549.0244443
St. Lucia,LCA,2020,178250.0,LCA,1497825994.2322073
St. Lucia,LCA,2021,178522.0,LCA,1834796401.6326072
St. Lucia,LCA,2022,178781.0,LCA,2343703788.173233
St. Lucia,LCA,2023,179285.0,LCA,2519925938.5244665
Latin America & Caribbean,LCN,1989,432726590.0,LCN,1007476718921.5654
Latin America & Caribbean,LCN,1990,440958144.0,LCN,1102119409745.3826
Latin America & Caribbean,LCN,1991,449128999.0,LCN,1189975815419.2734
Latin America & Caribbean,LCN,1992,457245250.0,LCN,1298654841940.8435
Latin America & Caribbean,LCN,1993,465325731.0,LCN,1536673815797.37
Latin America & Caribbean,LCN,1994,473328616.0,LCN,1794992207468.049
Latin America & Caribbean,LCN,1995,481309028.0,LCN,1941685792038.176
Latin America & Caribbean,LCN,1996,489235073.0,LCN,2101023530809.9412
Latin America & Caribbean,LCN,1997,497097004.0,LCN,2303337106936.646
Latin America & Caribbean,LCN,1998,504952583.0,LCN,2331650072097.7466
Latin America & Caribbean,LCN,1999,512730984.0,LCN,2107238195958.908
Latin America & Caribbean,LCN,2000,520272118.0,LCN,2326171956618.827
Latin America & Caribbean,LCN,2001,527572583.0,LCN,2281659001901.305
Latin America & Caribbean,LCN,2002,534691591.0,LCN,2051651216847.5156
Latin America & Caribbean,LCN,2003,541643365.0,LCN,2090649676533.063
Latin America & Caribbean,LCN,2004,548455563.0,LCN,2404140329731.789
Latin America & Caribbean,LCN,2005,555120780.0,LCN,2901840928620.712
Latin America & Caribbean,LCN,2006,561751999.0,LCN,3395773013103.3794
Latin America & Caribbean,LCN,2007,568345245.0,LCN,3997430459125.194
Latin America & Caribbean,LCN,2008,574908733.0,LCN,4642685980825.886
Latin America & Caribbean,LCN,2009,581388129.0,LCN,4355865396934.769
Latin America & Caribbean,LCN,2010,587749565.0,LCN,5395521584867.198
Latin America & Caribbean,LCN,2011,594072097.0,LCN,6137298312571.182
Latin America & Caribbean,LCN,2012,600393759.0,LCN,6209024743500.111
Latin America & Caribbean,LCN,2013,606644957.0,LCN,6362333301077.531
Latin America & Caribbean,LCN,2014,612799258.0,LCN,6483202078515.132
Latin America & Caribbean,LCN,2015,618806527.0,LCN,5418289197382.295
Latin America & Caribbean,LCN,2016,624664026.0,LCN,5283310849435.272
Latin America & Caribbean,LCN,2017,630329435.0,LCN,5866482345855.606
Latin America & Caribbean,LCN,2018,635680745.0,LCN,5742638741431.275
Latin America & Caribbean,LCN,2019,640853375.0,LCN,5659965575492.011
Latin America & Caribbean,LCN,2020,645497618.0,LCN,4804924789054.883
Latin America & Caribbean,LCN,2021,649234475.0,LCN,5578001135446.182
Latin America & Caribbean,LCN,2022,653104771.0,LCN,6341680448313.757
Latin America & Caribbean,LCN,2023,657611624.0,LCN,7094329636592.513
Least developed countries: UN classification,LDC,1960,245048596.0,LDC,25396340997.127872
Least developed countries: UN classification,LDC,1961,250984924.0,LDC,27210618722.561977
Least developed countries: UN classification,LDC,1962,257173413.0,LDC,28791232467.254963
Least developed countries: UN classification,LDC,1963,263557766.0,LDC,30202790676.206303
Least developed countries: UN classification,LDC,1964,270194662.0,LDC,31642936960.58793
Least developed countries: UN classification,LDC,1965,277101968.0,LDC,34376613040.483406
Least developed countries: UN classification,LDC,1966,284221585.0,LDC,37271686786.00302
Least developed countries: UN classification,LDC,1967,291642814.0,LDC,39756391346.56397
Least developed countries: UN classification,LDC,1968,299374569.0,LDC,41993452462.14552
Least developed countries: UN classification,LDC,1969,307260565.0,LDC,45398307340.834015
Least developed countries: UN classification,LDC,1970,315102512.0,LDC,43924106346.48328
Least developed countries: UN classification,LDC,1971,322517398.0,LDC,45503456420.03081
Least developed countries: UN classification,LDC,1972,330244369.0,LDC,46497667763.41596
Least developed countries: UN classification,LDC,1973,339000836.0,LDC,56115642779.66818
Least developed countries: UN classification,LDC,1974,348044659.0,LDC,70169680467.1637
Least developed countries: UN classification,LDC,1975,356845675.0,LDC,86232150421.10028
Least developed countries: UN classification,LDC,1976,365558134.0,LDC,79141108671.18828
Least developed countries: UN classification,LDC,1977,374293198.0,LDC,84799217600.39177
Least developed countries: UN classification,LDC,1978,383667234.0,LDC,98673333687.5548
Least developed countries: UN classification,LDC,1979,393715341.0,LDC,110482187765.816
Least developed countries: UN classification,LDC,1980,403007563.0,LDC,124275806288.40771
Least developed countries: UN classification,LDC,1981,412046787.0,LDC,130944751635.4153
Least developed countries: UN classification,LDC,1982,422560922.0,LDC,131526119023.5398
Least developed countries: UN classification,LDC,1983,434142125.0,LDC,132942322285.83388
Least developed countries: UN classification,LDC,1984,445947594.0,LDC,139143974827.19647
Least developed countries: UN classification,LDC,1985,457866946.0,LDC,152679351682.86774
Least developed countries: UN classification,LDC,1986,469843634.0,LDC,129919742514.94466
Least developed countries: UN classification,LDC,1987,482075790.0,LDC,138575407039.5359
Least developed countries: UN classification,LDC,1988,494400159.0,LDC,151408311246.3332
Least developed countries: UN classification,LDC,1989,506991476.0,LDC,162003196598.6238
Least developed countries: UN classification,LDC,1990,519693837.0,LDC,188377840875.2057
Least developed countries: UN classification,LDC,1991,532595517.0,LDC,206285815475.59863
Least developed countries: UN classification,LDC,1992,546905231.0,LDC,162423362071.82953
Least developed countries: UN classification,LDC,1993,562489881.0,LDC,170645186609.5282
Least developed countries: UN classification,LDC,1994,578028937.0,LDC,167418947426.8737
Least developed countries: UN classification,LDC,1995,593609643.0,LDC,171656467729.8137
Least developed countries: UN classification,LDC,1996,609407699.0,LDC,179828980354.19138
Least developed countries: UN classification,LDC,1997,625267815.0,LDC,188878580088.1532
Least developed countries: UN classification,LDC,1998,641401023.0,LDC,191440642053.5476
Least developed countries: UN classification,LDC,1999,657616923.0,LDC,197386815443.76105
Least developed countries: UN classification,LDC,2000,673630102.0,LDC,224220841301.6215
Least developed countries: UN classification,LDC,2001,689878805.0,LDC,215386170078.7669
Least developed countries: UN classification,LDC,2002,707266809.0,LDC,235506872334.1742
Least developed countries: UN classification,LDC,2003,725111768.0,LDC,266569126690.00363
Least developed countries: UN classification,LDC,2004,742717957.0,LDC,306201111423.0941
Least developed countries: UN classification,LDC,2005,760741611.0,LDC,360878706648.537
Least developed countries: UN classification,LDC,2006,779230030.0,LDC,417524553902.59216
Least developed countries: UN classification,LDC,2007,797516000.0,LDC,501270268255.7736
Least developed countries: UN classification,LDC,2008,816268129.0,LDC,614414977114.4393
Least developed countries: UN classification,LDC,2009,835687108.0,LDC,608426703148.3109
Least developed countries: UN classification,LDC,2010,855348118.0,LDC,687433128591.7863
Least developed countries: UN classification,LDC,2011,875685078.0,LDC,783931296546.4978
Least developed countries: UN classification,LDC,2012,896684951.0,LDC,819266433465.4807
Least developed countries: UN classification,LDC,2013,918269633.0,LDC,892428919239.911
Least developed countries: UN classification,LDC,2014,940284138.0,LDC,959618110350.5364
Least developed countries: UN classification,LDC,2015,962508256.0,LDC,920864864683.3088
Least developed countries: UN classification,LDC,2016,985414939.0,LDC,936561647193.3788
Least developed countries: UN classification,LDC,2017,1008993468.0,LDC,1025062467402.3052
Least developed countries: UN classification,LDC,2018,1033110314.0,LDC,1090417461003.2312
Least developed countries: UN classification,LDC,2019,1058013514.0,LDC,1150500716964.0056
Least developed countries: UN classification,LDC,2020,1083636132.0,LDC,1162019936698.8362
Least developed countries: UN classification,LDC,2021,1109175268.0,LDC,1266743958589.0854
Least developed countries: UN classification,LDC,2022,1134585604.0,LDC,1424615962242.8284
Least developed countries: UN classification,LDC,2023,1160824674.0,LDC,1504251159792.0146
Low income,LIC,1980,226852931.0,LIC,77122651920.4901
Low income,LIC,1981,231334685.0,LIC,82418257129.42076
Low income,LIC,1982,236940777.0,LIC,81995485614.89304
Low income,LIC,1983,243386810.0,LIC,83287284892.70743
Low income,LIC,1984,249991057.0,LIC,85877398913.04704
Low income,LIC,1985,256719407.0,LIC,83637573681.02122
Low income,LIC,1986,263482134.0,LIC,87036099939.58536
Low income,LIC,1987,270539133.0,LIC,92958586119.6511
Low income,LIC,1988,277807413.0,LIC,98924794835.559
Low income,LIC,1989,285400401.0,LIC,107335669383.7681
Low income,LIC,1990,292948240.0,LIC,134347494494.30344
Low income,LIC,1991,300652921.0,LIC,150993763705.44113
Low income,LIC,1992,309670853.0,LIC,103352914778.29485
Low income,LIC,1993,319597139.0,LIC,110352175466.11037
Low income,LIC,1994,329120052.0,LIC,103210150492.258
Low income,LIC,1995,338706481.0,LIC,95755547189.2036
Low income,LIC,1996,348800131.0,LIC,92529748881.59048
Low income,LIC,1997,358821536.0,LIC,98821120247.74542
Low income,LIC,1998,369081911.0,LIC,99814560375.6219
Low income,LIC,1999,379700531.0,LIC,100732241436.72588
Low income,LIC,2000,390079731.0,LIC,123908609247.70714
Low income,LIC,2001,400757289.0,LIC,116417867734.74731
Low income,LIC,2002,412670845.0,LIC,128027966515.98409
Low income,LIC,2003,425077105.0,LIC,142978584361.76297
Low income,LIC,2004,437382851.0,LIC,167196877615.7172
Low income,LIC,2005,450155667.0,LIC,199723321087.3299
Low income,LIC,2006,463744491.0,LIC,232208542309.01968
Low income,LIC,2007,477551564.0,LIC,282893624749.081
Low income,LIC,2008,491406380.0,LIC,340460080321.201
Low income,LIC,2009,505585022.0,LIC,338898157425.0691
Low income,LIC,2010,520054110.0,LIC,372940632041.9117
Low income,LIC,2011,534808724.0,LIC,404514516429.2772
Low income,LIC,2012,549451656.0,LIC,381701640886.4106
Low income,LIC,2013,563526633.0,LIC,394195409295.52527
Low income,LIC,2014,577586377.0,LIC,422083905892.0215
Low income,LIC,2015,592175402.0,LIC,416120726145.3175
Low income,LIC,2016,607867476.0,LIC,383741508244.75934
Low income,LIC,2017,624557000.0,LIC,401921089084.3765
Low income,LIC,2018,642186195.0,LIC,418228093932.97217
Low income,LIC,2019,660718366.0,LIC,445278364305.2016
Low income,LIC,2020,679560744.0,LIC,439782467036.0461
Low income,LIC,2021,698215206.0,LIC,466420564539.2052
Low income,LIC,2022,716865783.0,LIC,530578689814.7639
Low income,LIC,2023,736466395.0,LIC,646797730009.0897
Liechtenstein,LIE,1970,21140.0,LIE,90099360.8433666
Liechtenstein,LIE,1971,21600.0,LIE,104889795.33384584
Liechtenstein,LIE,1972,22132.0,LIE,124940289.32382011
Liechtenstein,LIE,1973,22785.0,LIE,165928881.5555197
Liechtenstein,LIE,1974,23451.0,LIE,193980464.8821012
Liechtenstein,LIE,1975,23846.0,LIE,246389101.8536131
Liechtenstein,LIE,1976,24058.0,LIE,272489300.46782696
Liechtenstein,LIE,1977,24442.0,LIE,303493119.4807626
Liechtenstein,LIE,1978,25028.0,LIE,436912067.7842872
Liechtenstein,LIE,1979,25575.0,LIE,503173104.3918868
Liechtenstein,LIE,1980,25512.0,LIE,534699362.8961609
Liechtenstein,LIE,1981,25673.0,LIE,511647750.1244755
Liechtenstein,LIE,1982,26255.0,LIE,522096760.2910935
Liechtenstein,LIE,1983,26446.0,LIE,524023624.8905505
Liechtenstein,LIE,1984,26596.0,LIE,502620991.85294354
Liechtenstein,LIE,1985,26878.0,LIE,529073612.4535789
Liechtenstein,LIE,1986,27238.0,LIE,779357802.5000597
Liechtenstein,LIE,1987,27557.0,LIE,1052848995.9710084
Liechtenstein,LIE,1988,27948.0,LIE,1161757671.017563
Liechtenstein,LIE,1989,28317.0,LIE,1119983801.2133808
Liechtenstein,LIE,1990,28742.0,LIE,1421509216.3742354
Liechtenstein,LIE,1991,29209.0,LIE,1484160302.149524
Liechtenstein,LIE,1992,29627.0,LIE,1631177029.4506257
Liechtenstein,LIE,1993,30089.0,LIE,1673085244.6878996
Liechtenstein,LIE,1994,30470.0,LIE,1948129622.7513213
Liechtenstein,LIE,1995,30776.0,LIE,2428525060.699265
Liechtenstein,LIE,1996,31033.0,LIE,2504012993.422384
Liechtenstein,LIE,1997,31232.0,LIE,2298389802.888832
Liechtenstein,LIE,1998,31668.0,LIE,2479699106.022639
Liechtenstein,LIE,1999,32221.0,LIE,2664105901.188626
Liechtenstein,LIE,2000,32645.0,LIE,2483889858.323124
Liechtenstein,LIE,2001,33194.0,LIE,2491800558.776736
Liechtenstein,LIE,2002,33694.0,LIE,2688618747.381476
Liechtenstein,LIE,2003,34079.0,LIE,3070803051.421637
Liechtenstein,LIE,2004,34447.0,LIE,3454373797.744424
Liechtenstein,LIE,2005,34753.0,LIE,3659319116.880572
Liechtenstein,LIE,2006,35037.0,LIE,4000102086.1463513
Liechtenstein,LIE,2007,35262.0,LIE,4601429897.214683
Liechtenstein,LIE,2008,35473.0,LIE,5081479840.087157
Liechtenstein,LIE,2009,35742.0,LIE,4504375348.070381
Liechtenstein,LIE,2010,36022.0,LIE,5082337238.447185
Liechtenstein,LIE,2011,36312.0,LIE,5739706004.896165
Liechtenstein,LIE,2012,36657.0,LIE,5456102482.286143
Liechtenstein,LIE,2013,36984.0,LIE,6391708310.677266
Liechtenstein,LIE,2014,37248.0,LIE,6657526979.722775
Liechtenstein,LIE,2015,37494.0,LIE,6268515276.174405
Liechtenstein,LIE,2016,37716.0,LIE,6237302033.50132
Liechtenstein,LIE,2017,37962.0,LIE,6474308717.852892
Liechtenstein,LIE,2018,38246.0,LIE,6692620691.841458
Liechtenstein,LIE,2019,38563.0,LIE,6436467007.119318
Liechtenstein,LIE,2020,38901.0,LIE,6405870210.32293
Liechtenstein,LIE,2021,39182.0,LIE,7710380085.922573
Liechtenstein,LIE,2022,39493.0,LIE,7364654515.139836
Sri Lanka,LKA,1960,9661389.0,LKA,1409873949.579832
Sri Lanka,LKA,1961,9899372.0,LKA,1444327731.092437
Sri Lanka,LKA,1962,10143754.0,LKA,1434156378.600823
Sri Lanka,LKA,1963,10395040.0,LKA,1240672268.907563
Sri Lanka,LKA,1964,10653397.0,LKA,1309747899.159664
Sri Lanka,LKA,1965,10916965.0,LKA,1698319327.7310925
Sri Lanka,LKA,1966,11183928.0,LKA,1751470588.235294
Sri Lanka,LKA,1967,11457328.0,LKA,1859465020.576132
Sri Lanka,LKA,1968,11736088.0,LKA,1801344537.815126
Sri Lanka,LKA,1969,12013858.0,LKA,1965546218.4873948
Sri Lanka,LKA,1970,12287110.0,LKA,2296470588.235294
Sri Lanka,LKA,1971,12551910.0,LKA,2369308600.3372684
Sri Lanka,LKA,1972,12809205.0,LKA,2553936348.4087105
Sri Lanka,LKA,1973,13060916.0,LKA,2875625000.0
Sri Lanka,LKA,1974,13305693.0,LKA,3574586466.1654134
Sri Lanka,LKA,1975,13548984.0,LKA,3791298145.50642
Sri Lanka,LKA,1976,13796770.0,LKA,3591319857.3127227
Sri Lanka,LKA,1977,14049371.0,LKA,4104509582.8635855
